[ 2026-05-15 09:08:46 | node_27 | INFO ] 🧩 Model added for round 97 (6/6) from ['node_14']
[ 2026-05-15 09:10:58 | node_34 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:10:58 | node_3 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:10:58 | node_3 | INFO ] 🧩 Model added for round 99 (3/10) from ['node_16']
[ 2026-05-15 09:10:59 | node_1 | INFO ] ♻️ Proactively processing 2 early models for round 99.
[ 2026-05-15 09:10:59 | node_40 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:10:59 | node_1 | INFO ] 🧩 Model added for round 99 (1/8) from ['node_35']
[ 2026-05-15 09:10:59 | node_34 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:10:59 | node_36 | INFO ] 🎉 Round 99 of 100 finished.
[ 2026-05-15 09:10:59 | node_14 | INFO ] 🎉 Round 99 of 100 finished.
[ 2026-05-15 09:10:59 | node_9 | INFO ] 🎉 Round 99 of 100 finished.
[ 2026-05-15 09:10:59 | node_43 | INFO ] 🧩 Model added for round 99 (2/7) from ['node_27']
[ 2026-05-15 09:10:59 | node_1 | INFO ] 🧩 Model added for round 99 (2/8) from ['node_16']
[ 2026-05-15 09:10:59 | node_1 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:10:59 | node_6 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:10:59 | node_14 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:10:59 | node_36 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:10:59 | node_9 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:10:59 | node_39 | INFO ] 🎉 Round 99 of 100 finished.
[ 2026-05-15 09:10:59 | node_36 | INFO ] ♻️ Proactively processing 2 early models for round 99.
[ 2026-05-15 09:10:59 | node_36 | INFO ] 🧩 Model added for round 99 (1/11) from ['node_37']
[ 2026-05-15 09:10:59 | node_14 | INFO ] ♻️ Proactively processing 1 early models for round 99.
[ 2026-05-15 09:10:59 | node_36 | INFO ] 🧩 Model added for round 99 (2/11) from ['node_21']
[ 2026-05-15 09:10:59 | node_14 | INFO ] 🧩 Model added for round 99 (1/8) from ['node_27']
[ 2026-05-15 09:10:59 | node_39 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:10:59 | node_9 | INFO ] ♻️ Proactively processing 3 early models for round 99.
[ 2026-05-15 09:10:59 | node_9 | INFO ] 🧩 Model added for round 99 (1/11) from ['node_20']
[ 2026-05-15 09:10:59 | node_9 | INFO ] 🧩 Model added for round 99 (2/11) from ['node_47']
[ 2026-05-15 09:10:59 | node_4 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:10:59 | node_36 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:10:59 | node_14 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:10:59 | node_39 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:10:59 | node_9 | INFO ] 🧩 Model added for round 99 (3/11) from ['node_35']
[ 2026-05-15 09:10:59 | node_9 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:10:59 | node_7 | INFO ] 🎉 Round 99 of 100 finished.
[ 2026-05-15 09:10:59 | node_6 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:10:59 | node_4 | INFO ] ✅ [FORCE] Local model added for round 99. (1/5)
[ 2026-05-15 09:10:59 | node_24 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:10:59 | node_43 | INFO ] 🧩 Model added for round 99 (3/7) from ['node_35']
[ 2026-05-15 09:10:59 | node_42 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:10:59 | node_7 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:10:59 | node_4 | INFO ] 📤 Sending model to 4 direct neighbors: ['node_7', 'node_12', 'node_15', 'node_23']
[ 2026-05-15 09:10:59 | node_23 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:10:59 | node_3 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:11:00 | node_7 | INFO ] ♻️ Proactively processing 3 early models for round 99.
[ 2026-05-15 09:11:00 | node_9 | INFO ] 🧩 Model added for round 99 (4/11) from ['node_8']
[ 2026-05-15 09:11:00 | node_7 | INFO ] 🧩 Model added for round 99 (1/13) from ['node_19']
[ 2026-05-15 09:11:00 | node_34 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:11:00 | node_40 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:11:00 | node_7 | INFO ] 🧩 Model added for round 99 (2/13) from ['node_8']
[ 2026-05-15 09:11:00 | node_14 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:11:00 | node_39 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:11:00 | node_7 | INFO ] 🧩 Model added for round 99 (3/13) from ['node_25']
[ 2026-05-15 09:11:00 | node_36 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:11:00 | node_7 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:11:00 | node_7 | INFO ] 🧩 Model added for round 99 (4/13) from ['node_4']
[ 2026-05-15 09:11:01 | node_34 | INFO ] 🧩 Model added for round 99 (1/8) from ['node_2']
[ 2026-05-15 09:11:01 | node_1 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:11:01 | node_9 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:11:01 | node_19 | INFO ] 🧩 Model added for round 99 (2/5) from ['node_25']
[ 2026-05-15 09:11:01 | node_7 | INFO ] 🧩 Model added for round 99 (5/13) from ['node_16']
[ 2026-05-15 09:11:01 | node_26 | INFO ] 🎉 Round 99 of 100 finished.
[ 2026-05-15 09:11:01 | node_17 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:11:01 | node_26 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:11:01 | node_45 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:11:02 | node_17 | INFO ] ✅ [FORCE] Local model added for round 99. (1/5)
[ 2026-05-15 09:11:02 | node_7 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:11:02 | node_45 | INFO ] ✅ [FORCE] Local model added for round 99. (2/8)
[ 2026-05-15 09:11:02 | node_17 | INFO ] 📤 Sending model to 4 direct neighbors: ['node_1', 'node_18', 'node_32', 'node_42']
[ 2026-05-15 09:11:02 | node_45 | INFO ] 📤 Sending model to 7 direct neighbors: ['node_2', 'node_5', 'node_21', 'node_24', 'node_26', 'node_40', 'node_41']
[ 2026-05-15 09:11:02 | node_26 | INFO ] ♻️ Proactively processing 3 early models for round 99.
[ 2026-05-15 09:11:02 | node_26 | INFO ] 🧩 Model added for round 99 (1/8) from ['node_37']
[ 2026-05-15 09:11:02 | node_10 | INFO ] ⏹️  Gossiping exited for 10 equal rounds.
[ 2026-05-15 09:11:02 | node_26 | INFO ] 🧩 Model added for round 99 (2/8) from ['node_21']
[ 2026-05-15 09:11:02 | node_26 | INFO ] 🧩 Model added for round 99 (3/8) from ['node_2']
[ 2026-05-15 09:11:02 | node_26 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:11:02 | node_1 | INFO ] 🧩 Model added for round 99 (3/8) from ['node_17']
[ 2026-05-15 09:11:02 | node_10 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:11:02 | node_23 | INFO ] 🧩 Model added for round 99 (3/8) from ['node_25']
[ 2026-05-15 09:11:02 | node_2 | INFO ] 🧩 Model added for round 99 (3/8) from ['node_45']
[ 2026-05-15 09:11:03 | node_44 | INFO ] 🎉 Round 99 of 100 finished.
[ 2026-05-15 09:11:03 | node_12 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:11:03 | node_13 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:11:03 | node_10 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.17647427320480347, 'test_acc': 0.9740259647369385, 'test_precision': 0.6718862652778625, 'test_recall': 0.6532616019248962, 'test_f1': 0.6619806885719299, 'communication_cost': 22580376}
[ 2026-05-15 09:11:03 | node_44 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:11:03 | node_21 | INFO ] 🧩 Model added for round 99 (3/8) from ['node_8']
[ 2026-05-15 09:11:03 | node_12 | INFO ] ✅ [FORCE] Local model added for round 99. (2/7)
[ 2026-05-15 09:11:03 | node_13 | INFO ] ✅ [FORCE] Local model added for round 99. (2/7)
[ 2026-05-15 09:11:03 | node_10 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:11:03 | node_12 | INFO ] 📤 Sending model to 6 direct neighbors: ['node_3', 'node_4', 'node_20', 'node_22', 'node_26', 'node_39']
[ 2026-05-15 09:11:03 | node_13 | INFO ] 📤 Sending model to 6 direct neighbors: ['node_10', 'node_20', 'node_22', 'node_24', 'node_34', 'node_40']
[ 2026-05-15 09:11:03 | node_28 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:11:03 | node_44 | INFO ] ♻️ Proactively processing 1 early models for round 99.
[ 2026-05-15 09:11:03 | node_44 | INFO ] 🧩 Model added for round 99 (1/10) from ['node_35']
[ 2026-05-15 09:11:03 | node_28 | INFO ] ✅ [FORCE] Local model added for round 99. (4/8)
[ 2026-05-15 09:11:03 | node_26 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:11:03 | node_44 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:11:03 | node_44 | INFO ] 🧩 Model added for round 99 (2/10) from ['node_2']
[ 2026-05-15 09:11:03 | node_28 | INFO ] 📤 Sending model to 7 direct neighbors: ['node_5', 'node_10', 'node_21', 'node_37', 'node_41', 'node_43', 'node_46']
[ 2026-05-15 09:11:03 | node_5 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:11:03 | node_5 | INFO ] ✅ [FORCE] Local model added for round 99. (2/9)
[ 2026-05-15 09:11:03 | node_3 | INFO ] 🧩 Model added for round 99 (4/10) from ['node_12']
[ 2026-05-15 09:11:03 | node_12 | INFO ] 🧩 Model added for round 99 (3/7) from ['node_4']
[ 2026-05-15 09:11:03 | node_41 | INFO ] ⏹️  Gossiping exited for 10 equal rounds.
[ 2026-05-15 09:11:03 | node_5 | INFO ] 📤 Sending model to 8 direct neighbors: ['node_9', 'node_18', 'node_22', 'node_28', 'node_38', 'node_42', 'node_43', 'node_45']
[ 2026-05-15 09:11:03 | node_46 | INFO ] ⏹️  Gossiping exited for 10 equal rounds.
[ 2026-05-15 09:11:04 | node_41 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:11:04 | node_46 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:11:04 | node_5 | INFO ] 🧩 Model added for round 99 (3/9) from ['node_28']
[ 2026-05-15 09:11:04 | node_20 | INFO ] 🧩 Model added for round 99 (3/6) from ['node_13']
[ 2026-05-15 09:11:04 | node_44 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:11:04 | node_9 | INFO ] 🧩 Model added for round 99 (5/11) from ['node_5']
[ 2026-05-15 09:11:04 | node_41 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.21092739701271057, 'test_acc': 0.9738562107086182, 'test_precision': 0.8325926065444946, 'test_recall': 0.8497136831283569, 'test_f1': 0.839245080947876, 'communication_cost': 33870564}
[ 2026-05-15 09:11:04 | node_46 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.219864159822464, 'test_acc': 0.9607843160629272, 'test_precision': 0.7619943022727966, 'test_recall': 0.7445038557052612, 'test_f1': 0.7512822151184082, 'communication_cost': 30107168}
[ 2026-05-15 09:11:04 | node_14 | INFO ] 🧩 Model added for round 99 (2/8) from ['node_16']
[ 2026-05-15 09:11:04 | node_22 | INFO ] 🎉 Round 99 of 100 finished.
[ 2026-05-15 09:11:04 | node_38 | INFO ] 🎉 Round 99 of 100 finished.
[ 2026-05-15 09:11:04 | node_5 | INFO ] 🧩 Model added for round 99 (4/9) from ['node_45']
[ 2026-05-15 09:11:04 | node_41 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:11:04 | node_42 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:11:04 | node_46 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:11:04 | node_38 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:11:04 | node_22 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:11:04 | node_24 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:11:04 | node_42 | INFO ] ✅ [FORCE] Local model added for round 99. (1/6)
[ 2026-05-15 09:11:04 | node_3 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:11:05 | node_24 | INFO ] ✅ [FORCE] Local model added for round 99. (1/8)
[ 2026-05-15 09:11:05 | node_42 | INFO ] 📤 Sending model to 5 direct neighbors: ['node_5', 'node_15', 'node_17', 'node_32', 'node_36']
[ 2026-05-15 09:11:05 | node_23 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:11:05 | node_3 | INFO ] ✅ [FORCE] Local model added for round 99. (5/10)
[ 2026-05-15 09:11:05 | node_24 | INFO ] 📤 Sending model to 7 direct neighbors: ['node_13', 'node_14', 'node_16', 'node_31', 'node_38', 'node_39', 'node_45']
[ 2026-05-15 09:11:05 | node_22 | INFO ] ♻️ Proactively processing 2 early models for round 99.
[ 2026-05-15 09:11:05 | node_23 | INFO ] ✅ [FORCE] Local model added for round 99. (4/8)
[ 2026-05-15 09:11:05 | node_40 | INFO ] 🧩 Model added for round 99 (1/8) from ['node_8']
[ 2026-05-15 09:11:05 | node_3 | INFO ] 📤 Sending model to 9 direct neighbors: ['node_12', 'node_15', 'node_16', 'node_21', 'node_40', 'node_41', 'node_44', 'node_46', 'node_47']
[ 2026-05-15 09:11:05 | node_38 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:11:05 | node_22 | INFO ] 🧩 Model added for round 99 (1/9) from ['node_20']
[ 2026-05-15 09:11:05 | node_23 | INFO ] 📤 Sending model to 7 direct neighbors: ['node_4', 'node_11', 'node_18', 'node_25', 'node_27', 'node_32', 'node_47']
[ 2026-05-15 09:11:05 | node_22 | INFO ] 🧩 Model added for round 99 (2/9) from ['node_35']
[ 2026-05-15 09:11:05 | node_22 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:11:05 | node_34 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:11:05 | node_40 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:11:05 | node_5 | INFO ] 🧩 Model added for round 99 (5/9) from ['node_42']
[ 2026-05-15 09:11:05 | node_14 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:11:05 | node_13 | INFO ] 🧩 Model added for round 99 (3/7) from ['node_24']
[ 2026-05-15 09:11:05 | node_12 | INFO ] 🧩 Model added for round 99 (4/7) from ['node_3']
[ 2026-05-15 09:11:05 | node_39 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:11:05 | node_42 | INFO ] 🧩 Model added for round 99 (2/6) from ['node_17']
[ 2026-05-15 09:11:05 | node_4 | INFO ] 🧩 Model added for round 99 (2/5) from ['node_23']
[ 2026-05-15 09:11:05 | node_40 | INFO ] ✅ [FORCE] Local model added for round 99. (2/8)
[ 2026-05-15 09:11:05 | node_34 | INFO ] ✅ [FORCE] Local model added for round 99. (2/8)
[ 2026-05-15 09:11:05 | node_14 | INFO ] ✅ [FORCE] Local model added for round 99. (3/8)
[ 2026-05-15 09:11:05 | node_36 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:11:06 | node_39 | INFO ] ✅ [FORCE] Local model added for round 99. (1/9)
[ 2026-05-15 09:11:06 | node_40 | INFO ] 📤 Sending model to 7 direct neighbors: ['node_3', 'node_7', 'node_8', 'node_13', 'node_36', 'node_39', 'node_45']
[ 2026-05-15 09:11:06 | node_34 | INFO ] 📤 Sending model to 7 direct neighbors: ['node_2', 'node_11', 'node_13', 'node_14', 'node_32', 'node_41', 'node_44']
[ 2026-05-15 09:11:06 | node_14 | INFO ] 📤 Sending model to 7 direct neighbors: ['node_11', 'node_16', 'node_18', 'node_24', 'node_27', 'node_34', 'node_39']
[ 2026-05-15 09:11:06 | node_39 | INFO ] 📤 Sending model to 8 direct neighbors: ['node_9', 'node_10', 'node_12', 'node_14', 'node_18', 'node_24', 'node_32', 'node_40']
[ 2026-05-15 09:11:06 | node_36 | INFO ] ✅ [FORCE] Local model added for round 99. (3/11)
[ 2026-05-15 09:11:06 | node_45 | INFO ] 🧩 Model added for round 99 (3/8) from ['node_2']
[ 2026-05-15 09:11:06 | node_22 | INFO ] 🧩 Model added for round 99 (3/9) from ['node_13']
[ 2026-05-15 09:11:06 | node_1 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:11:06 | node_36 | INFO ] 📤 Sending model to 10 direct neighbors: ['node_16', 'node_18', 'node_21', 'node_26', 'node_31', 'node_37', 'node_40', 'node_41', 'node_42', 'node_44']
[ 2026-05-15 09:11:06 | node_38 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:11:06 | node_1 | INFO ] ✅ [FORCE] Local model added for round 99. (4/8)
[ 2026-05-15 09:11:06 | node_9 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:11:06 | node_23 | INFO ] 🧩 Model added for round 99 (5/8) from ['node_4']
[ 2026-05-15 09:11:06 | node_1 | INFO ] 📤 Sending model to 7 direct neighbors: ['node_7', 'node_11', 'node_16', 'node_17', 'node_18', 'node_32', 'node_35']
[ 2026-05-15 09:11:06 | node_9 | INFO ] ✅ [FORCE] Local model added for round 99. (6/11)
[ 2026-05-15 09:11:06 | node_2 | INFO ] 🧩 Model added for round 99 (4/8) from ['node_34']
[ 2026-05-15 09:11:06 | node_11 | INFO ] ⏹️  Gossiping exited for 10 equal rounds.
[ 2026-05-15 09:11:06 | node_4 | INFO ] 🧩 Model added for round 99 (3/5) from ['node_12']
[ 2026-05-15 09:11:06 | node_3 | INFO ] 🧩 Model added for round 99 (6/10) from ['node_40']
[ 2026-05-15 09:11:06 | node_9 | INFO ] 📤 Sending model to 10 direct neighbors: ['node_5', 'node_8', 'node_11', 'node_18', 'node_20', 'node_35', 'node_39', 'node_41', 'node_46', 'node_47']
[ 2026-05-15 09:11:06 | node_9 | INFO ] 🧩 Model added for round 99 (7/11) from ['node_39']
[ 2026-05-15 09:11:06 | node_16 | INFO ] 🧩 Model added for round 99 (2/7) from ['node_36']
[ 2026-05-15 09:11:06 | node_22 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:11:07 | node_7 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:11:07 | node_11 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:11:07 | node_24 | INFO ] 🧩 Model added for round 99 (2/8) from ['node_16']
[ 2026-05-15 09:11:07 | node_7 | INFO ] 🧩 Model added for round 99 (6/13) from ['node_1']
[ 2026-05-15 09:11:07 | node_7 | INFO ] ✅ [FORCE] Local model added for round 99. (7/13)
[ 2026-05-15 09:11:07 | node_21 | INFO ] 🧩 Model added for round 99 (4/8) from ['node_45']
[ 2026-05-15 09:11:07 | node_5 | INFO ] 🧩 Model added for round 99 (6/9) from ['node_9']
[ 2026-05-15 09:11:07 | node_7 | INFO ] 📤 Sending model to 12 direct neighbors: ['node_1', 'node_4', 'node_8', 'node_16', 'node_19', 'node_22', 'node_25', 'node_31', 'node_38', 'node_40', 'node_44', 'node_46']
[ 2026-05-15 09:11:07 | node_16 | INFO ] 🧩 Model added for round 99 (3/7) from ['node_14']
[ 2026-05-15 09:11:07 | node_21 | INFO ] 🧩 Model added for round 99 (5/8) from ['node_28']
[ 2026-05-15 09:11:07 | node_11 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.2662537395954132, 'test_acc': 0.9447513818740845, 'test_precision': 0.5953143835067749, 'test_recall': 0.6253766417503357, 'test_f1': 0.6066238880157471, 'communication_cost': 37633960}
[ 2026-05-15 09:11:07 | node_11 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:11:08 | node_22 | INFO ] 🧩 Model added for round 99 (4/9) from ['node_5']
[ 2026-05-15 09:11:08 | node_14 | INFO ] 🧩 Model added for round 99 (4/8) from ['node_24']
[ 2026-05-15 09:11:08 | node_1 | INFO ] 🧩 Model added for round 99 (5/8) from ['node_7']
[ 2026-05-15 09:11:08 | node_20 | INFO ] 🧩 Model added for round 99 (4/6) from ['node_12']
[ 2026-05-15 09:11:08 | node_26 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:11:08 | node_16 | INFO ] 🧩 Model added for round 99 (4/7) from ['node_3']
[ 2026-05-15 09:11:08 | node_26 | INFO ] ✅ [FORCE] Local model added for round 99. (4/8)
[ 2026-05-15 09:11:08 | node_10 | INFO ] 🎉 Round 99 of 100 finished.
[ 2026-05-15 09:11:08 | node_26 | INFO ] 📤 Sending model to 7 direct neighbors: ['node_2', 'node_11', 'node_12', 'node_21', 'node_36', 'node_37', 'node_45']
[ 2026-05-15 09:11:09 | node_25 | INFO ] 🧩 Model added for round 99 (5/8) from ['node_23']
[ 2026-05-15 09:11:09 | node_24 | INFO ] 🧩 Model added for round 99 (3/8) from ['node_13']
[ 2026-05-15 09:11:09 | node_10 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:11:09 | node_17 | INFO ] 🧩 Model added for round 99 (2/5) from ['node_42']
[ 2026-05-15 09:11:09 | node_10 | INFO ] ♻️ Proactively processing 4 early models for round 99.
[ 2026-05-15 09:11:09 | node_10 | INFO ] 🧩 Model added for round 99 (1/7) from ['node_43']
[ 2026-05-15 09:11:09 | node_44 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:11:09 | node_7 | INFO ] 🧩 Model added for round 99 (8/13) from ['node_40']
[ 2026-05-15 09:11:09 | node_10 | INFO ] 🧩 Model added for round 99 (2/7) from ['node_35']
[ 2026-05-15 09:11:09 | node_44 | INFO ] ✅ [FORCE] Local model added for round 99. (3/10)
[ 2026-05-15 09:11:09 | node_36 | INFO ] 🧩 Model added for round 99 (4/11) from ['node_16']
[ 2026-05-15 09:11:09 | node_2 | INFO ] 🧩 Model added for round 99 (5/8) from ['node_26']
[ 2026-05-15 09:11:09 | node_13 | INFO ] 🧩 Model added for round 99 (4/7) from ['node_34']
[ 2026-05-15 09:11:09 | node_21 | INFO ] 🧩 Model added for round 99 (6/8) from ['node_36']
